Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-08-26,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IL,61101,,Consent not provided,Web,2025-08-26,Closed with explanation,Yes,,15530831
2024-09-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,CAPITAL ONE FINANCIAL CORPORATION,GA,30134,,Consent not provided,Web,2024-09-22,Closed with explanation,Yes,,10203644
2026-04-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35654,,,Web,2026-04-14,In progress,Yes,,21246060
2025-05-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My account with EQUIFAX EXPERIAN TRANSUNION was never late! I have had exceptional payment history all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment. This was clearly a billing error made my the company and is not a reflection of my payment experience which violates USC Code 1681eb. This error has caused severe hard to my reputation, my character, my mode of living and to my family! I demand the late payment to be updated. They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law! 15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. EQUIFAX EXPERIAN TRANSUNION Never Sent the periodic statement along with the disclosures from section 1637 ( b ). I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided. This is unfair, illegal, fraudulent, and not equitable to me as a consumer! Update the late payments from my consumer reports",,"EQUIFAX, INC.",FL,33068,,Consent provided,Web,2025-05-07,Closed with non-monetary relief,Yes,,13382517
2022-06-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX Account Number XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91744,,Consent provided,Web,2022-06-07,Closed with non-monetary relief,Yes,,5640696
2024-06-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I did not instigate these inquiries and have suspicions of their fraudulent nature. I request a comprehensive investigation and their swift removal from my credit report. Supporting documents have been provided for your examination.,,"EQUIFAX, INC.",IL,60654,,Consent provided,Web,2024-06-12,Closed with explanation,Yes,,9244111
2024-12-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89148,,Consent not provided,Web,2024-12-03,Closed with explanation,Yes,,11006345
2026-02-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"CBC Companies, Inc.",FL,33578,,,Web,2026-02-20,Closed with explanation,Yes,,19666452
2026-01-16,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",FL,33704,,Consent not provided,Web,2026-01-16,Closed with explanation,Yes,,18771114
2023-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX : Account # XXXX, XXXX Account XXXX XXXX XXXX XXXX : Account # XXXX, XXXX XXXX : Account # XXXX, XXXX XXXX  : Account # XXXX, XXXX XXXX XXXX  : Account # XXXX XXXX has violated my rights.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19802,,Consent provided,Web,2023-04-16,Closed with non-monetary relief,Yes,,6843981
2026-01-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AL,35405,,Consent not provided,Web,2026-01-22,Closed with explanation,Yes,,18928389
2026-01-08,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,"Pollack & Rosen, P.A.",FL,34987,,Consent not provided,Web,2026-01-08,Closed with explanation,Yes,,18564249
2026-03-21,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NC,28215,,,Web,2026-03-21,In progress,Yes,,20476106
2024-05-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11420,,Consent not provided,Web,2024-05-14,Closed with non-monetary relief,Yes,,9010860
2026-03-09,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",WA,99301,,,Web,2026-03-09,Closed with explanation,Yes,,20087008
2021-12-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27606,,Consent not provided,Web,2021-12-18,Closed with non-monetary relief,Yes,,5022161
2018-08-12,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,"I received the response that was given to XXXX XXXX. From that I reached out to Wells Fargo Bank this past Saturday the XXXX. They requested me to go to XXXX XXXX XXXX to tell them that on XX/XX/2018 account ending in XXXX, approved to send my money to XXXX with the ACH trace id number XXXX. I went to BOA and could not request any information because I am not their customer. Therefore I am in a dilemma of retrieving my money back since XX/XX/XXXX with no trace of whether XXXX has my money or if it is the possession of Wells Fargo. I spoke with XXXX from Escalation department from Wells Fargo. Her number is XXXX. The Claim number is XXXX from XX/XX/XXXX with XXXX from the Resolution department. They were suppose to notify me on XX/XX/XXXX on the status of my case. No one has been able to explain where my money went and why is not returned to my account. [ {$2600.00} from my savings ] and [ {$200.00} ] from my savings which was withdrawn on XX/XX/XXXX. XXXX made a fraud claim on XX/XX/XXXX which was denied on XX/XX/XXXX and I never received my funds back into my account. XXXX has since attempted to help me get the bank to return the money into my account. On XX/XX/XXXX XXXX  sent me a letter that XXXX XXXX 's claim was denied. He requested for the denial letter to be sent to me as proof to show to Wells Fargo in an effort to get Wells Fargo to put back the funds into my account. I have attached the letter I gave to Wells Fargo. They have sent me on a goose chase and have not done their job in finding out where my money went since it was not returned to my account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CT,06708,,Consent provided,Web,2018-08-13,Closed with explanation,Yes,,2989530
2025-04-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am filing a complaint regarding an auto loan account with XXXX XXXX XXXX XXXX opened XX/XX/XXXX ). This account was charged off years ago but continues to be reported inaccurately and in direct violation of my consumer rights under the Fair Credit Reporting Act ( FCRA ). 



First, the account continues to show monthly XXXX XXXX XXXX XXXX notations into XXXX, which is known as re-aging an illegal practice that artificially extends the time negative items remain on a credit report. This account should be scheduled for removal XXXX years from the original delinquency in XXXX not XXXX, as Experian is currently reporting. 



Second, XXXX XXXX XXXX recently attempted to quietly update the account as closed between XX/XX/XXXX and XX/XX/XXXX, as seen on my Equifax report. This account should have been marked closed YEARS ago. These updates appear to be an effort to conceal the continued inaccurate and damaging reporting. 

The reporting is messy, inconsistent, and deceptive. It is clearly being manipulated to harm my credit longer than the law allows. I have attached before-and-after screenshots showing the monthly XXXX updates, balance inconsistencies, and the sneaky closure attempt. 


I asked you to do it twice and your neglect has violated my rights I am demanding a deletion of the following account number : XXXX | account name : XXXX XXXX XXXX",,"EQUIFAX, INC.",GA,303XX,,Consent provided,Web,2025-04-08,Closed with non-monetary relief,Yes,,12869228
2025-02-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,31558,,Consent not provided,Web,2025-02-06,Closed with non-monetary relief,Yes,,11941313
2025-09-04,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",SC,29223,,Consent not provided,Web,2025-09-04,Closed with non-monetary relief,Yes,,15716529
2019-04-22,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",CA,95648,,,Postal mail,2019-04-22,Closed with explanation,Yes,,3219125
2023-08-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33012,,Other,Web,2023-08-23,Closed with non-monetary relief,Yes,,7443491
2024-09-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11221,,Consent not provided,Web,2024-09-05,Closed with non-monetary relief,Yes,,10028941
2025-11-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,94619,,Consent not provided,Web,2025-11-04,Closed with non-monetary relief,Yes,,17017735
2026-02-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32606,,,Web,2026-02-20,Closed with explanation,Yes,,19646424
2025-07-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07002,,Consent not provided,Web,2025-07-17,Closed with explanation,Yes,,14714243
2022-08-11,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,92604,,,Referral,2022-08-12,Closed with monetary relief,Yes,,5870589
2025-11-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33544,,Consent not provided,Web,2025-11-26,Closed with non-monetary relief,Yes,,17532972
2022-11-16,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Westlake Services, LLC",MD,20657,,,Web Referral,2022-12-13,Closed with explanation,Yes,,6211137
2025-06-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77338,,Consent not provided,Web,2025-06-18,Closed with non-monetary relief,Yes,,14159787
2024-01-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my 4th endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, block the noteworthy of any information in my credit record that came about due to an alleged fraud or extortion. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85226,,Consent provided,Web,2024-01-15,Closed with explanation,Yes,,8181631
2026-02-11,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34787,,Consent not provided,Web,2026-02-11,Closed with explanation,Yes,,19408273
2025-02-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"AFFRIM INC., XXXX  XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. I LOOKED ON XXXX XXXX AT ALL THREE OF ANNUAL CREDIT REPORT: XXXX XXXX XXXX  AND NOTICED SOMETHINGS ARE INCOMPLETE AND NOT ACCURATE AND ACCORDING TO THE FAIR CREDIT REPORTING AGENCY PREPARE A CONSUMER REPORT IT SHALL FOLLOW REASONABLE PROCEDURES TO ASSURE MAXIMUM POSSIBLE ACCURACY OF THE INFORMATION CONCERNING THE INDIVIDUAL ABOUT WHOM THE REPORT RELATES ACCORDING TO 15 USC 1681(e)(b). AND ACCORDIN TOO 15 USC 1681 THEY ARE SUPPOSED TO DO THIS (5) TREATMENT OF INACCURATE OR UNVERIFIABLE INFORMATION (A) IN GENERAL, AFTER ANY REINVESTIGATION UNDER PARAGRAPH (1) OF ANY INFORMATIN DISPUTED BY A CONSUMER, AN ITEM OF THE INFORMATION IS FOUND TO BE INACCURATE OR INCOMPLETE OR CANNOT BE VERIFIED, THE CONSUMER REPORTING AGENCY SHALL- (i)PROMPTLY DELETE THAT ITEM OF INFORMATION FROM THE FILE OF THE CONSUMER, OR MODIFY THAT ITEM OF INFORMATION, AS APPROPIATE, BASED ON RESULTS OF THE REINVESTIGATION; AND (ii)PROMPTLY NOTIFY THE FURNISHER OF THAT INFORMATION THAT THE INFORMATION HAS BEEN MODIFIED OR DELETED FROM THE FILE OF THE CONSUMER. AND ACCORDING TO 15 USC 1681s-2 THEY ARE SUPPOSED TO NOT FURNISH ANY INFORMATION RELATING TO A CONSUMER TO ANY CONSUMER REPORTING AGENCY IF THE PERSON KNOWS OR HAS RESONABLE CAUSE TO BELEIVE THAT THE INFORMATION IS INACCURATE.",,"Affirm Holdings, Inc",AL,352XX,,Consent provided,Web,2025-02-06,Closed with explanation,Yes,,11943644
2026-02-17,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48076,,Consent not provided,Web,2026-02-17,Closed with non-monetary relief,Yes,,19569271
2025-09-08,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"Formal Dispute and Request for Reinvestigation Account Number : XXXX Dear Sir or Madam, I am writing to formally dispute inaccurate information regarding the above-referenced account and to request a thorough reinvestigation pursuant to the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i, and the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g.

DISPUTE DETAILS : I dispute the accuracy and completeness of the information being reported on this account for the following reasons : Account balance is inaccurate Payment history contains errors Account status is incorrectly reported Dates of delinquency are wrong Account was not properly validated LEGAL BASIS FOR DISPUTE : Under the FCRA 611, you are required to conduct a reasonable reinvestigation of disputed information. The account information appears to contain inaccuracies that violate my rights under federal law.

REQUESTED ACTIONS : Immediate Investigation : Conduct a thorough reinvestigation of this account within 30 days as required by 15 U.S.C. 1681i ( a ) ( 1 ).

Verification of Debt : Provide complete documentation validating this debt, including : Original signed agreement Complete payment history Chain of custody documentation Legal authority to collect Correction or Deletion : If the information can not be verified as completely accurate, delete all references to this account from my credit reports immediately.

Notification : Provide written confirmation of any corrections made to credit reporting agencies.

NOTICE OF RIGHTS : Please be advised that under the FCRA 616 and 617, failure to comply with reinvestigation requirements may result in liability for actual damages, attorney fees, and statutory damages up to {$1000.00}.

I request that you : Cease all collection activities until proper validation is provided Provide written confirmation of receipt of this dispute Complete your investigation within the statutory timeframe Please send all correspondence to the address listed above. I look forward to your prompt response and resolution of this matter. 

Sincerely, XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",TX,76063,Servicemember,Consent provided,Web,2025-09-08,Closed with explanation,Yes,,15773640
2025-02-13,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I am listing accounts below that have been reported inaccurately on my credit report. In compliance with the Fair Credit Reporting Act and as a gesture of respect to the Federal Trade Commission Committee on accuracy and completeness of credit information I am formally writing in today to dispute negative information appearing on my credit. This incorrect information is greatly hindering me from getting the credit score I deserve and hopefully, this letter will resolve all the issues on my credit. I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) of the accounts listed below. Your failure to positively verify these accounts has hurt my ability to obtain credit.",,"EQUIFAX, INC.",FL,33993,,Consent provided,Web,2025-02-20,Closed with explanation,Yes,,12074917
2025-09-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Consent not provided,Web,2025-09-17,Closed with non-monetary relief,Yes,,16005676
2025-06-06,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of TILA US Code 1666B since I was never late. "" I recently reviewed my consumer report and noticed an incorrect late payment record. I have always maintained timely payments on this account. Under the Fair Credit Billing Act ( FCBA ) and the Truth in Lending Act ( TILA ), creditors are required to accurately report consumer transactions and provide a mechanism for correcting errors in a timely manner. Please conduct an investigation into this matter, and if you can not provide documentary evidence of these supposed late payments, I demand these payments to be updated to on time as they should be as I was NEVER late. I expect these updates to be made promptly, in compliance with the law.",,"EQUIFAX, INC.",FL,33579,,Consent provided,Web,2025-06-06,Closed with non-monetary relief,Yes,,13934796
2026-01-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,356XX,,,Web,2026-01-13,Closed with explanation,Yes,,18698780
2024-03-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"These inquiries do not pertain to me, and I did not authorize them. I request their immediate removal from my credit report.",,"EQUIFAX, INC.",TX,75248,,Consent provided,Web,2024-03-18,Closed with explanation,Yes,,8572673
2024-10-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30087,,Consent not provided,Web,2024-10-28,Closed with non-monetary relief,Yes,,10603184
2025-02-20,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70791,,Consent not provided,Web,2025-02-26,Closed with non-monetary relief,Yes,,12155423
2023-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,33023,,Consent not provided,Web,2023-02-16,Closed with explanation,Yes,,6582083
2025-10-08,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,95207,,Consent not provided,Web,2025-10-08,Closed with non-monetary relief,Yes,,16452126
2025-09-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15. U. S. C.

1681c2 ) that you, the TransUnion credit reporting agencys block the information appearing on my consumer credit report that is the result of identity theft, and fraud within four business days of you receiving this complaint. This fraudulent, inaccurateand false information consist of personal credit card accounts, auto loans, personal loansand open end unsecured consumer accounts as follows : INQUIRIES : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX, Balance : {$1200.00} These accounts have resulted in several fraudulent hard inquiries and fraudulent collections appearing on my consumer FICO credit report. Ive attached a list of the hard inquiries in question as well as a copy of the consumer FICO credit report maintained by you which shows the said fraudulent items. I do not recognize these accounts, collections and hard inquiries as reported. The aforementioned accounts, collections and hard inquiries appearing on my consumer credit report maintained by you were not opened, made or initiated by me. 
All of the said accounts, collections and hard inquiries are a result of identity theft, and fraud. I have attached a copy of the FTC identity theft criminal complaint case number XXXX, XXXX as proof from the US federal trade commission that all of the aforementioned, consumer credit accounts, collections and hard inquiries are in fact a result of identity, theft, and fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76012,,Consent provided,Web,2025-09-24,Closed with explanation,Yes,,16155955
2025-04-30,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29016,,Consent not provided,Web,2025-04-30,Closed with explanation,Yes,,13254604
2026-03-03,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33056,,,Web,2026-03-03,Closed with non-monetary relief,Yes,,19925050
2025-06-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NY,11722,,Consent not provided,Web,2025-06-27,Closed with non-monetary relief,Yes,,14336446
2024-04-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"I am XXXX XXXX XXXX, and Im submitting this complaint myself and there is no third party involved. I attached letters to let you know more in detail about what they are reporting in my credit report. They reported inaccurate information in my credit report with inconsistent and untimely dates reported across the three Bureaus, XXXX, XXXX, and Equifax.",,"EQUIFAX, INC.",NY,11102,,Consent provided,Web,2024-04-24,Closed with non-monetary relief,Yes,,8853491
2018-11-14,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"This company has plase a judgement on my name, under FDCPA they had to notify me of they intentions prior to summit lawsuit, that is a clear violation of the FDCPA. I have no knowledge of this debt. I'm requesting for a debt validation of this debt or delete the negative report off my credit and remove judgement from court.",,CL Holdings LLC,GA,30039,,Consent provided,Web,2018-11-14,Closed with explanation,Yes,,3073467
2022-04-26,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,"I received your letter today. In your response to my previous email you agreed that you will provide the requested information but now you are saying that XXXX has already provided the requested information. THIS IS INACCURATE and I DEMAND THAT UNDER RESPA ACT YOU PROVIDE ME UPTODATE INFORMATION FROM THE LOAN ORIGINATION up until TO DATE AND ANY MISSING INFIRMATION IN BETWEEN TIME PERIOD. 

I am again asking the following questions : 1. How did you arrive at the accrual balance of {$34000.00} on XX/XX/XXXX? 

2. What made you decide to start to present the accrual history spreadsheet from this date of XX/XX/XXXX until charge off date of XX/XX/XXXX? 

XXXX. I would request that I be presented accrual history spreadsheet from XX/XX/XXXX ( my loan origination date ) through XX/XX/XXXX so I can reconcile the amount you are showing as accrual balance {$34000.00}. This will also show me how my payments from XX/XX/XXXX through XX/XX/XXXX in the amount of {$96000.00} was applied to arrive at accrual balance of {$34000.00} on XX/XX/XXXX. 

XXXX. BOA spreadsheet sheet XX/XX/XXXX through XX/XX/XXXX that you provided to me does NOT show the accrual history. 


XXXX. In your letter of XX/XX/XXXX you mentioned that payoff balance as of XX/XX/XXXX was {$470000.00}. This included XXXX principal balance + {$160000.00} interest + {$11000.00} in fees. This would remain same and will not change in future. 

6.On XX/XX/XXXX I received XXXX letter saying amount due {$340000.00}. Can you please explain this amount due terminology? 


My questions pertain to RESPA request and a complete analysis must be given to the request made. I am copying this email to HUD Counselor who is authorized on my account to resolve the issues and has participated in the conference calls previously to settle this account. 

thank you. 


XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89509,Older American,Consent provided,Web,2022-05-03,Closed with non-monetary relief,Yes,,5499005
2024-02-01,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,XXXXX,,Other,Web,2024-02-01,Closed with non-monetary relief,Yes,,8267334
2026-03-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33193,,,Web,2026-03-10,Closed with explanation,Yes,,20136300
